Node,"Q(t), mm3/s","A(t),mm2","for bif is Q,Q,Q,A,A,A",for trif QQQQAAAA,,,,
1,17.7885844225706,740,,,,,,
2,0,687.5,,,,,,
3,0,635,,,,,,
4,0,582.5,,,,,,
5,0,0,0,530,500,130,,
6,0,500,,,,,,
7,0,0,0,500,500,62.8571,,
8,0,500,,,,,,
9,0,0,0,500,473.333,74.28571,,
10,0,460,,,,,,
11,0,446.667,,,,,,
12,0,130,,,,,,
13,0,130,,,,,,
14,0,130,,,,,,
15,0,0,0,130,60,64,,
16,0,420.001,,,,,,
17,0,393.335,,,,,,
18,0,366.669,,,,,,
19,0,340.003,,,,,,
20,0,320,,,,,,
21,0,320,,,,,,
22,0,280,,,,,,
23,0,280,,,,,,
24,0,240,,,,,,
25,0,0,0,200,200,34.2,,
26,0,200,,,,,,
27,0,0,0,200,170,48,,
28,0,170,,,,,,
29,0,0,0,0,170,160,23,30
30,0,160,,,,,,
31,0,160,,,,,,
32,0,140,,,,,,
33,0,0,0,140,120,14,,
34,0,120,,,,,,
35,0,0,0,120,60,60,,
36,0,60,,,,,,
37,0,0,0,60,40,38,,
38,0,25,,,,,,
39,0,10,,,,,,
40,0,10,,,,,,
41,0,10,,,,,,
42,0,35,,,,,,
43,0,32,,,,,,
44,0,32,,,,,,
45,0,0,0,32,15,30,,
46,0,15,,,,,,
47,0,15,,,,,,
48,0,15,,,,,,
49,0,15,,,,,,
50,0,15,,,,,,
51,0,15,,,,,,
52,0,15,,,,,,
53,0,15,,,,,,
54,0,30,,,,,,
55,0,30,,,,,,
56,0,27.5,,,,,,
57,0,25,,,,,,
58,0,18,,,,,,
59,0,18,,,,,,
60,0,18,,,,,,
61,0,0,0,18,10,18,,
62,0,10,,,,,,
63,0,10,,,,,,
64,0,10,,,,,,
65,0,10,,,,,,
66,0,18,,,,,,
67,0,18,,,,,,
68,0,18,,,,,,
69,0,18,,,,,,
70,0,18,,,,,,
71,0,18,,,,,,
72,0,18,,,,,,
73,0,0,0,18,4.8,4.3,,
74,0,4.8,,,,,,
75,0,4.8,,,,,,
76,0,4.8,,,,,,
77,0,4.8,,,,,,
78,0,4.8,,,,,,
79,0,4.8,,,,,,
80,0,4.8,,,,,,
81,0,4.8,,,,,,
82,0,4.8,,,,,,
83,0,4.8,,,,,,
84,0,4.3,,,,,,
85,0,4.3,,,,,,
86,0,4.3,,,,,,
87,0,4.3,,,,,,
88,0,4.3,,,,,,
89,0,4.3,,,,,,
90,0,4.3,,,,,,
91,0,4.3,,,,,,
92,0,4.3,,,,,,
93,0,4.3,,,,,,
94,0,60,,,,,,
95,0,0,0,60,40,38,,
96,0,25,,,,,,
97,0,10,,,,,,
98,0,10,,,,,,
99,0,10,,,,,,
100,0,35,,,,,,
101,0,32,,,,,,
102,0,32,,,,,,
103,0,0,0,32,15,30,,
104,0,15,,,,,,
105,0,15,,,,,,
106,0,15,,,,,,
107,0,15,,,,,,
108,0,15,,,,,,
109,0,15,,,,,,
110,0,15,,,,,,
111,0,15,,,,,,
112,0,30,,,,,,
113,0,30,,,,,,
114,0,27.5,,,,,,
115,0,25,,,,,,
116,0,18,,,,,,
117,0,0,0,18,10,18,,
118,0,10,,,,,,
119,0,10,,,,,,
120,0,10,,,,,,
121,0,10,,,,,,
122,0,18,,,,,,
123,0,18,,,,,,
124,0,18,,,,,,
125,0,18,,,,,,
126,0,18,,,,,,
127,0,18,,,,,,
128,0,18,,,,,,
129,0,0,0,18,4.8,4.3,,
130,0,4.8,,,,,,
131,0,4.8,,,,,,
132,0,4.8,,,,,,
133,0,4.8,,,,,,
134,0,4.8,,,,,,
135,0,4.8,,,,,,
136,0,4.8,,,,,,
137,0,4.8,,,,,,
138,0,4.8,,,,,,
139,0,4.8,,,,,,
